069,56,0,89,0,239,255,155,245,52,224,237,242,67,253,125,2,85,184,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,181,-0.0126123,0.5747987,-0.817477,-0.03433194,
069,56,0,89,0,239,255,155,245,52,224,237,242,99,251,16,3,165,192,0,114,0,122,0,111,0,95,0,103,0,124,0,108,0,0,182,-0.01261551,0.5747991,-0.8174756,-0.03435887,
069,70,0,67,0,2,0,155,245,52,224,237,242,6,254,250,3,145,185,0,116,0,125,0,114,0,98,0,105,0,126,0,109,0,0,183,-0.01256385,0.574797,-0.8174779,-0.03435898,
069,108,0,92,0,31,0,155,245,52,224,237,242,88,249,22,2,21,189,0,112,0,122,0,111,0,96,0,102,0,125,0,108,0,0,184,-0.01261552,0.574793,-0.817479,-0.03438179,
069,124,0,83,0,250,255,155,245,52,224,237,242,59,252,31,2,95,188,0,114,0,124,0,113,0,98,0,105,0,127,0,110,0,0,185,-0.01261858,0.574793,-0.8174795,-0.03436814,
069,124,0,83,0,250,255,155,245,52,224,237,242,59,252,31,2,95,188,0,114,0,124,0,113,0,98,0,105,0,127,0,110,0,0,186,-0.01262163,0.5747929,-0.8174799,-0.03435453,
069,120,0,76,0,239,255,155,245,52,224,237,242,87,253,181,2,35,187,0,112,0,122,0,111,0,96,0,102,0,125,0,108,0,0,187,-0.01259896,0.5747937,-0.8174805,-0.03433725,
069,137,0,84,0,226,255,155,245,52,224,237,242,97,250,83,2,102,192,0,114,0,124,0,114,0,98,0,104,0,127,0,109,0,0,188,-0.0126367,0.574796,-0.8174776,-0.03435471,
069,145,0,90,0,195,255,155,245,52,224,237,242,205,253,98,3,149,184,0,113,0,122,0,112,0,96,0,102,0,125,0,108,0,0,189,-0.01259902,0.5748011,-0.8174753,-0.03433652,
069,145,0,90,0,195,255,155,245,52,224,237,242,125,252,198,3,77,184,0,115,0,124,0,114,0,98,0,105,0,127,0,110,0,0,190,-0.01257806,0.5748059,-0.8174721,-0.03433918,
069,165,0,28,0,245,255,128,245,155,224,72,243,75,253,248,3,183,182,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,238,-0.01254956,0.5748018,-0.8174756,-0.03433518,
069,165,0,28,0,245,255,128,245,155,224,72,243,95,254,248,3,183,182,0,116,0,123,0,112,0,95,0,102,0,124,0,107,0,0,239,-0.01250443,0.5747978,-0.8174799,-0.0343194,
069,112,0,26,0,6,0,168,245,241,223,248,243,218,253,234,3,71,185,0,118,0,125,0,114,0,98,0,105,0,127,0,109,0,0,240,-0.01246429,0.5747982,-0.8174802,-0.03431992,
069,101,0,60,0,8,0,168,245,241,223,248,243,41,251,147,1,159,189,0,116,0,125,0,114,0,98,0,105,0,127,0,109,0,0,241,-0.01249577,0.5748003,-0.8174784,-0.03431693,
069,127,0,32,0,244,255,168,245,241,223,248,243,26,249,182,1,71,191,0,116,0,124,0,114,0,97,0,104,0,127,0,109,0,0,242,-0.01256964,0.5748041,-0.8174734,-0.03434418,
069,127,0,32,0,244,255,168,245,241,223,248,243,26,249,46,3,147,187,0,116,0,125,0,113,0,97,0,104,0,127,0,109,0,0,243,-0.01262002,0.574807,-0.8174687,-0.03439022,
069,139,0,78,0,234,255,168,245,241,223,248,243,167,253,46,3,147,187,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,244,-0.01258799,0.574811,-0.8174669,-0.03437638,
069,109,0,95,0,245,255,168,245,241,223,248,243,116,254,237,3,55,184,0,114,0,123,0,113,0,97,0,104,0,127,0,109,0,0,245,-0.01253024,0.5748135,-0.8174665,-0.03436374,
069,116,0,98,0,252,255,168,245,241,223,248,243,115,251,223,2,141,189,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,246,-0.01253726,0.5748159,-0.8174642,-0.0343753,
069,116,0,98,0,252,255,168,245,241,223,248,243,116,249,73,1,136,190,0,113,0,122,0,112,0,96,0,104,0,127,0,109,0,0,247,-0.01260079,0.5748196,-0.8174602,-0.0343851,
069,156,0,113,0,244,255,168,245,241,223,248,243,219,250,104,2,186,190,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,248,-0.01262649,0.5748232,-0.817457,-0.03439215,
069,175,0,136,0,215,255,168,245,241,223,248,243,219,250,104,2,126,184,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,249,-0.01264576,0.5748302,-0.8174521,-0.03438584,
069,103,0,161,0,215,255,171,245,10,224,136,243,35,254,190,3,126,184,0,113,0,122,0,111,0,95,0,102,0,124,0,108,0,0,250,-0.0125876,0.5748356,-0.8174499,-0.03436942,
069,103,0,161,0,215,255,171,245,10,224,136,243,42,250,26,2,116,188,0,116,0,125,0,114,0,97,0,105,0,127,0,110,0,0,251,-0.01261749,0.5748421,-0.8174444,-0.03437771,
069,119,0,117,0,215,255,171,245,10,224,136,243,41,251,178,1,219,190,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,252,-0.0126433,0.5748487,-0.8174397,-0.0343717,
069,160,0,99,0,199,255,171,245,10,224,136,243,197,252,114,3,126,186,0,116,0,123,0,112,0,96,0,102,0,124,0,108,0,0,253,-0.01262229,0.5748556,-0.8174354,-0.03436729,
069,115,0,65,0,228,255,171,245,10,224,136,243,197,252,114,3,139,187,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,254,-0.01260166,0.5748592,-0.8174331,-0.03437191,
069,115,0,65,0,228,255,171,245,10,224,136,243,16,254,154,3,139,187,0,117,0,124,0,113,0,96,0,102,0,124,0,107,0,0,255,-0.01255729,0.5748627,-0.8174316,-0.03436374,
069,59,0,36,0,249,255,171,245,10,224,136,243,25,250,88,1,213,189,0,119,0,126,0,115,0,98,0,105,0,127,0,109,0,0,0,-0.01260946,0.5748655,-0.8174283,-0.03437611,
069,102,0,50,0,220,255,171,245,10,224,136,243,248,250,176,2,26,190,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,1,-0.01263153,0.5748704,-0.8174236,-0.03439604,
069,144,0,35,0,229,255,171,245,10,224,136,243,14,254,184,3,217,184,0,119,0,126,0,114,0,97,0,104,0,126,0,109,0,0,2,-0.01259172,0.5748736,-0.8174224,-0.03438574,
069,144,0,35,0,229,255,171,245,10,224,136,243,14,254,198,3,252,183,0,118,0,125,0,114,0,97,0,104,0,127,0,109,0,0,3,-0.01255154,0.5748768,-0.8174212,-0.03437537,
069,118,0,45,0,253,255,163,245,135,224,136,243,43,252,198,3,252,183,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,4,-0.01253816,0.5748745,-0.8174225,-0.03438731,
069,131,0,63,0,250,255,163,245,135,224,136,243,141,250,136,1,80,189,0,116,0,125,0,114,0,97,0,104,0,127,0,109,0,0,5,-0.01258099,0.5748742,-0.8174222,-0.03438548,
069,122,0,76,0,4,0,150,245,176,224,78,243,204,249,229,1,194,188,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,29,-0.01262882,0.5748708,-0.8174233,-0.03439746,
069,166,0,74,0,219,255,150,245,176,224,78,243,204,249,229,1,194,188,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,30,-0.01268029,0.5748717,-0.8174215,-0.0344047,
069,157,0,74,0,185,255,150,245,176,224,78,243,212,250,208,1,105,189,0,112,0,122,0,111,0,95,0,102,0,125,0,108,0,0,31,-0.01271502,0.5748765,-0.8174179,-0.03439994,
069,157,0,74,0,185,255,150,245,176,224,78,243,195,253,88,3,160,182,0,114,0,124,0,113,0,97,0,104,0,126,0,109,0,0,32,-0.0126805,0.5748802,-0.8174167,-0.03437828,
069,99,0,83,0,219,255,150,245,176,224,78,243,188,250,127,2,252,189,0,114,0,124,0,114,0,98,0,105,0,127,0,110,0,0,33,-0.01270349,0.5748808,-0.8174153,-0.03439318,
069,119,0,81,0,234,255,107,245,152,224,184,242,142,251,129,2,131,189,0,115,0,124,0,114,0,98,0,104,0,127,0,109,0,0,34,-0.01271256,0.5748773,-0.8174176,-0.03439431,
069,146,0,76,0,235,255,107,245,152,224,184,242,142,251,129,2,109,184,0,116,0,125,0,114,0,98,0,104,0,127,0,109,0,0,35,-0.01272093,0.5748737,-0.8174204,-0.03438602,
069,146,0,76,0,235,255,107,245,152,224,184,242,155,253,94,4,109,184,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,36,-0.01267578,0.5748689,-0.8174245,-0.03438451,
069,123,0,65,0,252,255,107,245,152,224,184,242,235,252,150,2,57,186,0,117,0,125,0,114,0,97,0,104,0,127,0,109,0,0,37,-0.0126615,0.5748634,-0.8174292,-0.03436768,
069,153,0,51,0,227,255,107,245,152,224,184,242,218,248,208,1,126,189,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,38,-0.0127314,0.5748611,-0.817429,-0.03438816,
069,137,0,46,0,219,255,107,245,152,224,184,242,49,252,40,2,231,188,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,39,-0.01273856,0.5748593,-0.8174307,-0.03437563,
069,137,0,46,0,219,255,107,245,152,224,184,242,49,252,40,3,242,182,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,40,-0.01273153,0.5748569,-0.8174325,-0.03437205,
069,103,0,49,0,231,255,107,245,152,224,184,242,236,253,190,3,242,182,0,118,0,125,0,114,0,97,0,104,0,126,0,109,0,0,41,-0.01268823,0.5748531,-0.8174364,-0.03436222,
069,97,0,77,0,251,255,107,245,152,224,184,242,123,252,22,3,116,187,0,118,0,126,0,114,0,97,0,104,0,126,0,108,0,0,42,-0.0126724,0.5748474,-0.8174406,-0.03436216,
069,124,0,62,0,198,255,107,245,152,224,184,243,98,250,57,1,132,190,0,116,0,123,0,112,0,95,0,102,0,124,0,107,0,0,43,-0.01272182,0.5748497,-0.8174384,-0.0343582,
069,124,0,62,0,198,255,113,245,42,224,142,243,9,253,159,3,38,189,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,44,-0.01269494,0.5748525,-0.8174366,-0.03436261,
069,121,0,62,0,228,255,113,245,42,224,142,243,9,253,70,3,32,184,0,116,0,125,0,113,0,98,0,104,0,127,0,109,0,0,45,-0.01267124,0.5748525,-0.8174373,-0.0343549,
069,71,0,51,0,251,255,113,245,42,224,142,243,181,253,70,3,32,184,0,116,0,124,0,113,0,97,0,104,0,127,0,109,0,0,46,-0.01263413,0.57485,-0.81744,-0.034346,
069,93,0,79,0,236,255,113,245,42,224,142,243,18,249,23,2,39,189,0,115,0,124,0,114,0,97,0,104,0,127,0,109,0,0,47,-0.0126906,0.57485,-0.8174379,-0.03437431,
069,93,0,79,0,236,255,113,245,42,224,142,243,127,252,42,2,24,188,0,114,0,123,0,113,0,97,0,104,0,127,0,110,0,0,48,-0.012686,0.57485,-0.8174385,-0.03436091,
069,138,0,67,0,240,255,113,245,42,224,142,243,19,254,151,3,167,182,0,114,0,124,0,113,0,97,0,104,0,127,0,110,0,0,49,-0.01264305,0.5748486,-0.817441,-0.03434282,
069,103,0,58,0,210,255,113,245,42,224,142,243,50,251,212,2,227,188,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,50,-0.01265656,0.5748507,-0.8174387,-0.03435813,
069,130,0,90,0,233,255,113,245,42,224,142,243,50,251,212,2,227,188,0,112,0,123,0,112,0,96,0,104,0,127,0,109,0,0,51,-0.01266851,0.5748504,-0.8174382,-0.03436804,
069,130,0,90,0,233,255,113,245,42,224,142,243,67,250,223,0,107,190,0,114,0,124,0,113,0,97,0,104,0,127,0,109,0,0,52,-0.01272234,0.5748517,-0.817437,-0.03435743,
069,119,0,58,0,208,255,149,245,73,224,242,242,84,249,54,2,200,188,0,113,0,122,0,112,0,95,0,103,0,125,0,108,0,0,113,-0.01277653,0.5748552,-0.8174326,-0.03438296,
069,154,0,55,0,207,255,149,245,73,224,242,242,84,249,54,2,115,188,0,115,0,125,0,114,0,98,0,105,0,127,0,110,0,0,114,-0.01283313,0.5748588,-0.8174284,-0.03440424,
069,155,0,47,0,190,255,149,245,73,224,242,242,7,252,19,2,115,188,0,116,0,125,0,114,0,98,0,105,0,127,0,110,0,0,115,-0.01284599,0.5748642,-0.8174249,-0.0343912,
069,112,0,53,0,200,255,149,245,73,224,242,242,216,253,105,3,239,182,0,117,0,124,0,113,0,96,0,103,0,125,0,108,0,0,116,-0.01280815,0.5748678,-0.8174234,-0.03437718,
069,112,0,53,0,200,255,149,245,73,224,242,242,50,250,102,2,163,190,0,116,0,124,0,113,0,96,0,103,0,125,0,108,0,0,117,-0.01284695,0.574872,-0.817419,-0.0343997,
069,117,0,57,0,227,255,149,245,73,224,242,242,98,250,120,1,135,190,0,117,0,125,0,113,0,96,0,103,0,125,0,108,0,0,118,-0.01289352,0.5748739,-0.8174168,-0.0344024,
069,155,0,50,0,252,255,149,245,73,224,242,242,98,250,120,1,122,186,0,118,0,125,0,113,0,96,0,103,0,125,0,108,0,0,119,-0.01293879,0.574873,-0.817417,-0.03439596,
069,124,0,85,0,2,0,149,245,73,224,242,242,213,252,239,3,122,186,0,119,0,126,0,115,0,98,0,105,0,127,0,109,0,0,120,-0.01290819,0.5748699,-0.8174194,-0.03440263,
069,124,0,85,0,2,0,149,245,73,224,242,242,175,253,255,3,68,184,0,118,0,125,0,113,0,98,0,104,0,127,0,109,0,0,121,-0.01286318,0.5748669,-0.8174224,-0.03439754,
069,103,0,51,0,248,255,149,245,73,224,242,242,250,249,107,2,154,187,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,122,-0.01290136,0.5748659,-0.8174217,-0.03441904,
069,114,0,55,0,188,255,198,245,112,224,169,243,211,251,29,2,129,189,0,118,0,126,0,114,0,98,0,104,0,127,0,109,0,0,123,-0.01291452,0.5748743,-0.8174157,-0.03441527,
069,142,0,61,0,176,255,198,245,112,224,169,243,211,251,0,4,129,183,0,116,0,123,0,112,0,95,0,102,0,124,0,107,0,0,124,-0.01290385,0.5748827,-0.8174092,-0.03443104,
069,142,0,61,0,176,255,198,245,112,224,169,243,127,253,0,4,129,183,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,125,-0.0128664,0.5748912,-0.817404,-0.03442787,
069,72,0,62,0,227,255,198,245,112,224,169,243,162,253,179,3,91,185,0,116,0,125,0,114,0,98,0,104,0,127,0,109,0,0,126,-0.01282447,0.5748944,-0.8174024,-0.03442822,
069,93,0,58,0,6,0,198,245,112,224,169,243,12,251,77,1,186,190,0,113,0,123,0,111,0,95,0,103,0,125,0,108,0,0,127,-0.01286059,0.5748954,-0.8174013,-0.0344235,
069,98,0,36,0,238,255,198,245,112,224,169,243,87,253,13,4,209,186,0,114,0,124,0,113,0,98,0,105,0,127,0,110,0,0,128,-0.01282408,0.5748969,-0.8174004,-0.03443429,
069,98,0,36,0,238,0,198,245,112,224,169,243,147,251,48,2,210,187,0,112,0,122,0,111,0,96,0,102,0,125,0,108,0,0,129,-0.01283912,0.5748719,-0.8174176,-0.03443627,
069,70,0,45,0,1,0,198,245,112,224,169,243,147,251,48,2,210,187,0,114,0,124,0,113,0,98,0,105,0,127,0,110,0,0,130,-0.0128521,0.5748729,-0.8174166,-0.03444021,
069,118,0,34,0,251,255,198,245,112,224,169,243,83,249,141,1,229,188,0,114,0,124,0,113,0,98,0,104,0,127,0,110,0,0,131,-0.0129177,0.5748748,-0.8174135,-0.0344576,
069,110,0,25,0,249,255,161,245,166,224,11,243,46,254,144,3,193,185,0,114,0,124,0,114,0,98,0,104,0,127,0,110,0,0,132,-0.01287481,0.5748716,-0.8174168,-0.03444717,
069,110,0,25,0,15,0,161,245,166,224,11,243,106,252,179,2,250,187,0,114,0,124,0,113,0,97,0,104,0,127,0,109,0,0,133,-0.01287154,0.5748667,-0.8174205,-0.03444568,
069,131,0,35,0,15,0,161,245,166,224,11,243,176,250,48,3,11,190,0,113,0,122,0,112,0,95,0,102,0,125,0,108,0,0,134,-0.01289388,0.5748612,-0.8174227,-0.03447363,
069,138,0,22,0,244,255,161,245,166,224,11,243,176,250,48,3,198,182,0,116,0,125,0,114,0,98,0,105,0,127,0,109,0,0,135,-0.01291288,0.5748588,-0.8174233,-0.03448967,
069,59,0,33,0,229,255,161,245,166,224,11,243,146,254,225,3,198,182,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,136,-0.01285626,0.574858,-0.8174253,-0.03448153,
069,103,0,23,0,227,255,152,245,218,224,57,243,137,249,36,2,237,189,0,114,0,124,0,113,0,97,0,105,0,127,0,110,0,0,191,-0.01291046,0.5748568,-0.8174241,-0.03450827,
069,133,0,4,0,208,255,224,245,160,224,60,243,147,252,202,1,25,190,0,112,0,122,0,111,0,95,0,102,0,124,0,108,0,0,192,-0.01292171,0.574863,-0.8174203,-0.03449201,
069,132,0,27,0,253,255,224,245,160,224,60,243,147,252,202,1,78,184,0,115,0,125,0,113,0,98,0,105,0,127,0,110,0,0,193,-0.01292705,0.5748645,-0.8174201,-0.03446829,
069,132,0,27,0,20,0,224,245,160,224,60,243,138,254,159,3,78,184,0,113,0,123,0,111,0,96,0,102,0,125,0,108,0,0,194,-0.01287975,0.5748622,-0.8174231,-0.03445206,
069,98,0,19,0,20,0,224,245,160,224,60,243,29,251,130,2,215,189,0,117,0,125,0,114,0,98,0,105,0,127,0,110,0,0,195,-0.01290314,0.5748606,-0.8174232,-0.03446909,
069,114,0,54,0,249,255,224,245,160,224,60,243,168,251,198,2,198,185,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,196,-0.0129087,0.574862,-0.817422,-0.03447362,
069,106,0,43,0,249,255,224,245,160,224,60,243,38,253,52,4,146,183,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,197,-0.01287353,0.5748624,-0.8174219,-0.03448306,
069,106,0,43,0,239,255,224,245,160,224,60,243,38,253,52,4,15,188,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,198,-0.01283836,0.5748637,-0.8174208,-0.03449903,
069,60,0,30,0,239,255,224,245,160,224,60,243,115,251,248,1,15,188,0,117,0,124,0,112,0,96,0,102,0,124,0,107,0,0,199,-0.01285721,0.5748666,-0.8174182,-0.03450314,
069,86,0,51,0,194,255,224,245,160,224,60,243,48,249,204,1,222,190,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,200,-0.01292086,0.5748746,-0.8174103,-0.03453181,
069,126,0,58,0,186,255,224,245,160,224,60,242,146,251,235,1,180,189,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,201,-0.01294112,0.5748822,-0.817405,-0.03452587,
069,126,0,58,0,190,255,232,245,193,224,165,242,52,254,122,3,106,185,0,119,0,125,0,114,0,97,0,104,0,126,0,108,0,0,202,-0.01289732,0.5748886,-0.8174019,-0.03451004,
069,101,0,52,0,190,255,232,245,193,224,165,242,52,254,12,3,33,189,0,118,0,125,0,114,0,97,0,104,0,127,0,109,0,0,203,-0.01285699,0.5748952,-0.8173986,-0.03449434,
069,120,0,93,0,228,255,232,245,193,224,165,242,138,251,12,3,33,189,0,117,0,125,0,114,0,98,0,104,0,127,0,109,0,0,204,-0.01285942,0.5748978,-0.8173962,-0.03450574,
069,147,0,64,0,227,255,232,245,193,224,165,242,214,249,56,2,27,190,0,116,0,125,0,114,0,97,0,104,0,127,0,109,0,0,205,-0.01290783,0.5749009,-0.8173925,-0.03452441,
069,147,0,64,0,192,255,232,245,193,224,165,242,93,253,204,3,219,186,0,114,0,122,0,111,0,95,0,102,0,124,0,107,0,0,206,-0.01287494,0.5749066,-0.817389,-0.03452256,
069,142,0,87,0,192,255,232,245,193,224,165,242,107,252,186,2,244,183,0,115,0,124,0,113,0,97,0,104,0,126,0,109,0,0,207,-0.01286648,0.5749135,-0.8173848,-0.03450919,
069,131,0,107,0,223,255,232,245,193,224,165,242,120,248,253,1,242,190,0,114,0,124,0,113,0,98,0,105,0,127,0,110,0,0,208,-0.01293713,0.5749174,-0.8173796,-0.0345407,
069,104,0,48,0,208,255,232,245,193,224,165,242,120,248,253,1,242,190,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,209,-0.01301199,0.5749227,-0.8173731,-0.03457953,
069,104,0,48,0,214,255,232,245,193,224,165,242,206,252,17,2,109,189,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,210,-0.01300791,0.5749273,-0.8173705,-0.03456391,
069,73,0,54,0,214,255,187,245,224,224,128,243,199,254,165,3,181,184,0,113,0,123,0,113,0,97,0,104,0,127,0,109,0,0,211,-0.0129486,0.5749289,-0.8173711,-0.03454858,
069,27,0,89,0,241,255,187,245,224,224,128,243,63,250,158,2,53,192,0,114,0,123,0,113,0,96,0,104,0,126,0,109,0,0,212,-0.0129744,0.5749282,-0.8173698,-0.03458316,
069,74,0,104,0,245,255,187,245,224,224,128,243,119,252,206,2,159,185,0,112,0,122,0,111,0,95,0,102,0,124,0,108,0,0,213,-0.01295673,0.5749271,-0.817371,-0.03457753,
069,74,0,104,0,248,255,187,245,224,224,128,243,119,252,206,2,86,183,0,115,0,124,0,113,0,98,0,105,0,127,0,110,0,0,214,-0.0129383,0.5749258,-0.8173726,-0.03456922,
069,130,0,73,0,212,255,176,245,114,224,54,243,31,252,233,3,215,184,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,240,-0.01292144,0.5749285,-0.8173704,-0.03458134,
069,89,0,64,0,225,255,134,245,39,224,1,244,19,254,233,3,215,184,0,117,0,123,0,112,0,95,0,102,0,124,0,107,0,0,241,-0.01287048,0.5749299,-0.8173704,-0.03457624,
069,94,0,109,0,245,255,134,245,39,224,1,244,161,251,155,1,230,189,0,119,0,125,0,114,0,97,0,104,0,126,0,108,0,0,242,-0.01288564,0.5749309,-0.8173701,-0.0345634,
069,94,0,109,0,245,255,134,245,39,224,1,244,85,252,120,3,158,187,0,118,0,126,0,114,0,98,0,105,0,127,0,109,0,0,243,-0.01286444,0.5749305,-0.8173703,-0.03457119,
069,105,0,106,0,240,255,134,245,39,224,1,244,235,254,6,4,21,184,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,244,-0.01279565,0.5749304,-0.8173723,-0.03455263,
069,120,0,48,0,252,255,134,245,39,224,1,244,235,254,182,2,43,187,0,116,0,125,0,114,0,98,0,104,0,127,0,109,0,0,245,-0.01274879,0.5749295,-0.817375,-0.03451835,
069,172,0,74,0,224,255,134,245,39,224,1,244,57,250,182,2,43,187,0,116,0,125,0,113,0,97,0,104,0,127,0,109,0,0,246,-0.01278262,0.5749318,-0.8173723,-0.03453205,
069,172,0,74,0,224,255,134,245,39,224,1,244,24,250,179,1,190,191,0,115,0,124,0,113,0,97,0,104,0,127,0,109,0,0,247,-0.01283628,0.5749348,-0.8173692,-0.03453712,
069,221,0,90,0,225,255,134,245,39,224,1,244,190,252,34,3,5,186,0,114,0,123,0,113,0,97,0,104,0,127,0,110,0,0,248,-0.01282376,0.5749366,-0.8173688,-0.03451984,
069,163,0,103,0,237,255,134,245,39,224,1,244,22,254,202,3,93,184,0,113,0,123,0,113,0,97,0,104,0,127,0,109,0,0,249,-0.01277574,0.5749369,-0.8173701,-0.03450125,
069,104,0,117,0,9,0,134,245,39,224,1,244,243,250,183,1,129,189,0,113,0,123,0,113,0,97,0,104,0,127,0,110,0,0,250,-0.01280124,0.5749357,-0.8173708,-0.03449675,
069,104,0,117,0,9,0,166,245,208,224,56,243,243,250,183,1,63,191,0,114,0,123,0,113,0,97,0,104,0,127,0,110,0,0,251,-0.01282745,0.5749321,-0.8173731,-0.03449377,
069,152,0,78,0,244,255,166,245,208,224,56,243,156,251,28,3,63,191,0,114,0,123,0,113,0,97,0,104,0,127,0,110,0,0,252,-0.01283238,0.5749294,-0.8173745,-0.03450508,
069,138,0,89,0,8,0,166,245,208,224,56,243,219,254,8,4,172,184,0,114,0,124,0,113,0,97,0,104,0,127,0,109,0,0,253,-0.01276888,0.5749241,-0.81738,-0.03448517,
069,111,0,104,0,4,0,166,245,208,224,56,243,13,251,253,2,223,185,0,115,0,124,0,113,0,97,0,104,0,127,0,109,0,0,254,-0.01277553,0.5749201,-0.8173822,-0.03449502,
069,111,0,104,0,4,255,166,245,208,224,56,243,15,250,112,1,219,191,0,116,0,125,0,114,0,97,0,104,0,127,0,109,0,0,255,-0.01282513,0.574945,-0.8173638,-0.03449897,
069,151,0,101,0,220,255,166,245,208,224,56,243,15,250,112,1,11,188,0,117,0,125,0,114,0,97,0,104,0,126,0,109,0,0,0,-0.012872,0.5749463,-0.8173623,-0.03449349,
069,188,0,102,0,201,255,166,245,208,224,56,243,73,249,39,2,11,188,0,117,0,125,0,113,0,97,0,104,0,126,0,108,0,0,1,-0.01292618,0.5749491,-0.817359,-0.03450521,
069,150,0,97,0,213,255,166,245,208,224,56,243,241,253,213,3,2,184,0,117,0,124,0,112,0,95,0,102,0,124,0,107,0,0,2,-0.01287955,0.5749496,-0.8173602,-0.03448954,
069,150,0,97,0,234,255,166,245,208,224,56,243,82,252,13,2,23,187,0,119,0,126,0,114,0,97,0,104,0,127,0,109,0,0,3,-0.01288037,0.5749489,-0.8173615,-0.03446697,
069,152,0,81,0,234,255,166,245,208,224,56,243,81,251,19,3,234,190,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,4,-0.0128903,0.5749473,-0.817362,-0.03448057,
069,166,0,69,0,255,255,147,245,183,224,91,243,81,251,6,4,145,185,0,118,0,126,0,114,0,97,0,104,0,127,0,109,0,0,5,-0.01288803,0.5749424,-0.8173646,-0.03450038,
069,89,0,50,0,230,255,147,245,183,224,91,243,189,252,6,4,145,185,0,119,0,126,0,114,0,98,0,104,0,127,0,109,0,0,6,-0.01285884,0.5749402,-0.817366,-0.03451357,
069,89,0,50,0,221,255,147,245,183,224,91,243,112,248,244,1,115,189,0,118,0,126,0,114,0,98,0,104,0,127,0,109,0,0,7,-0.01292992,0.5749405,-0.8173632,-0.03454917,
069,111,0,106,0,236,255,166,245,142,224,60,243,0,251,138,1,107,190,0,115,0,124,0,114,0,97,0,104,0,127,0,110,0,0,78,-0.01295848,0.5749414,-0.8173625,-0.03454169,
069,124,0,65,0,242,255,166,245,142,224,60,243,0,251,138,1,43,185,0,116,0,125,0,114,0,97,0,104,0,127,0,110,0,0,79,-0.01298726,0.5749415,-0.8173625,-0.03452939,
069,124,0,65,0,28,0,166,245,142,224,60,243,34,253,201,3,43,185,0,115,0,123,0,112,0,95,0,102,0,124,0,107,0,0,80,-0.0129552,0.5749353,-0.8173673,-0.0345294,
069,80,0,62,0,28,0,166,245,142,224,60,243,49,254,171,3,2,186,0,117,0,125,0,114,0,97,0,104,0,126,0,108,0,0,81,-0.01290429,0.5749294,-0.8173726,-0.03452145,
069,46,0,62,0,19,0,166,245,142,224,60,243,39,250,124,1,205,189,0,119,0,126,0,114,0,97,0,104,0,127,0,109,0,0,82,-0.01294742,0.574926,-0.8173739,-0.03453317,
069,91,0,61,0,3,0,166,245,142,224,60,243,56,252,87,3,237,187,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,83,-0.01293442,0.5749229,-0.8173758,-0.03454419,
069,91,0,61,0,12,0,217,245,118,224,32,243,56,252,34,3,181,183,0,119,0,126,0,114,0,98,0,105,0,127,0,109,0,0,84,-0.01292306,0.5749223,-0.8173763,-0.03454728,
069,108,0,100,0,7,0,217,245,118,224,32,243,192,248,208,1,110,190,0,118,0,125,0,114,0,97,0,104,0,125,0,108,0,0,86,-0.01298951,0.5749231,-0.8173734,-0.03457485,
069,147,0,99,0,0,0,217,245,118,224,32,243,23,253,130,2,222,188,0,116,0,124,0,112,0,95,0,102,0,125,0,107,0,0,87,-0.0129727,0.5749242,-0.8173738,-0.03455459,
069,130,0,99,0,240,255,217,245,118,224,32,243,90,254,154,3,13,185,0,117,0,125,0,114,0,98,0,105,0,127,0,109,0,0,88,-0.01292055,0.5749263,-0.8173739,-0.03453546,
